Lon,Lat,Soil.layer,General Fractions,Landuse_type,Fractions in detail,yi (Ln effect size),vi(variance),se (standard error),Lability Index(LI),Agenumber,Recovery.mode,MAT,MAP,Altitude,BD,pH,Sand,Silt,Clay,Vege type,Purpose,TC,TN,TK,TP,NPP,AI,biome,cec13,cec46,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio13,bio14,bio15,bio16,bio17,bio18,bio19,wind,SAVI,VAPR,s_caco3,s_caso4,s_cec_clay,s_cec_soil,s_ece,s_esp,s_gravel,s_teb,t_bs,t_caco3,t_caso4,t_cec_clay,t_cec_soil,t_ece,t_esp,t_gravel,t_teb
109.333375,36.849875,topsoil,passive,Cropland,MAOC<53,0.314069702,0.006666667,0.081649658,0.521891645,15,artificial,8.8,505,1221,1.36,8.13,11.2,79.1,9.7,broadleaved deciduous,poplar,0.649999976,0.113,0.209,1.175,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,topsoil,passive,Cropland,MAOC<53,0.187315327,0.006666667,0.081649658,0.339473881,15,artificial,8.8,505,1221,1.36,8.13,11.2,79.1,9.7,broadleaved deciduous,poplar,0.649999976,0.113,0.209,1.175,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.392475628,0.006666667,0.081649658,0.454117926,15,artificial,8.8,505,1221,1.36,8.13,11.2,79.1,9.7,broadleaved deciduous,poplar,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.397796847,0.006666667,0.081649658,0.128712025,15,artificial,8.8,505,1221,1.36,8.13,11.2,79.1,9.7,broadleaved deciduous,poplar,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.178895385,0.006666667,0.081649658,0.355555139,15,artificial,8.8,505,1221,1.36,8.13,11.2,79.1,9.7,broadleaved deciduous,poplar,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.296182299,0.006666667,0.081649658,0.195601396,15,artificial,8.8,505,1221,1.36,8.13,11.2,79.1,9.7,broadleaved deciduous,poplar,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,topsoil,passive,Cropland,MAOC<53,0.544579543,0.006666667,0.081649658,0.440411738,15,artificial,8.8,505,1221,1.36,8.12,11.5,79.2,9.3,broadleaved deciduous,RobiniaP,0.649999976,0.113,0.209,1.175,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,topsoil,passive,Cropland,MAOC<53,0.574380937,0.006666667,0.081649658,0.136332734,15,artificial,8.8,505,1221,1.36,8.12,11.5,79.2,9.3,broadleaved deciduous,RobiniaP,0.649999976,0.113,0.209,1.175,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.493338418,0.006666667,0.081649658,0.393238724,15,artificial,8.8,505,1221,1.36,8.12,11.5,79.2,9.3,broadleaved deciduous,RobiniaP,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.397786915,0.006666667,0.081649658,0.250357873,15,artificial,8.8,505,1221,1.36,8.12,11.5,79.2,9.3,broadleaved deciduous,RobiniaP,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.255935853,0.006666667,0.081649658,0.438312718,15,artificial,8.8,505,1221,1.36,8.12,11.5,79.2,9.3,broadleaved deciduous,RobiniaP,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
109.333375,36.849875,subsoil,passive,Cropland,MAOC<53,0.358298255,0.006666667,0.081649658,0.234909151,15,artificial,8.8,505,1221,1.36,8.12,11.5,79.2,9.3,broadleaved deciduous,RobiniaP,0.430000007,42,0.177,,2526,3448,3,169.6666718,169.6666718,128,30,9913,282,-132,414,195,-47,211,-47,113,3,90,298,11,275,11,2.33375001,2856,0.742966652,8.699999809,0.400000006,54,16,0.300000012,1,10,28.70000076,100,7,0.200000003,52,16,0.400000006,1,6,24.29999924
-85.399875,42.399875,topsoil,passive,Cropland,MAOC<53,0.158132534,3.33E-05,0.005773503,0.548077759,8,artificial,9.7,890,288,1.3,5.5,24,38,38,broadleaved deciduous,poplar,1.13499999,1.31,0.16,0.4,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,topsoil,passive,Natural,MAOC<53,-1.074208516,3.33E-05,0.005773503,1.780418809,15,artificial,9.7,890,288,1.3,5.5,24,38,38,broadleaved deciduous,poplar,1.13499999,1.31,0.16,0.4,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,topsoil,passive,Cropland,MAOC<53,0.410447914,3.33E-05,0.005773503,-0.329883882,16,natural,9.7,890,288,1.4,5.5,24,39,37,broadleaved deciduous,environmentaltree,1.13499999,1.31,0.16,0.4,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,topsoil,passive,Natural,MAOC<53,-0.821893137,3.33E-05,0.005773503,0.301372535,10,natural,9.7,890,288,1.4,5.5,24,39,37,broadleaved deciduous,environmentaltree,1.13499999,1.31,0.16,0.4,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,topsoil,passive,Cropland,MAOC<53,-0.071774021,3.33E-05,0.005773503,-0.127076447,4,artificial,9.7,890,288,1.4,5.5,26,37,37,broadleaved deciduous,poplar,1.13499999,1.31,0.16,0.4,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,topsoil,passive,Natural,MAOC<53,0.081254938,3.33E-05,0.005773503,0.231428346,3,artificial,9.7,890,288,1.4,5.5,26,37,37,broadleaved deciduous,poplar,1.13499999,1.31,0.16,0.4,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,topsoil,passive,Cropland,MAOC<53,-0.071774021,3.33E-05,0.005773503,-0.127076447,60,natural,9.7,890,288,1.4,5.5,25,40,34,broadleaved deciduous,environmentaltree,1.13499999,1.31,0.16,0.4,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,topsoil,passive,Natural,MAOC<53,0.081254938,3.33E-05,0.005773503,0.231428346,10,natural,9.7,890,288,1.4,5.5,25,40,34,broadleaved deciduous,environmentaltree,1.13499999,1.31,0.16,0.4,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,topsoil,passive,Cropland,MAOC<53,-0.028379436,3.33E-05,0.005773503,0.419341553,16,artificial,9.7,890,288,1.3,5.5,38,38,24,broadleaved deciduous,poplar,1.13499999,1.31,0.16,0.4,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,topsoil,passive,Cropland,MAOC<53,0.044291297,3.33E-05,0.005773503,0.207535225,17,natural,9.7,890,288,1.4,5.5,37,39,24,broadleaved deciduous,environmentaltree,1.13499999,1.31,0.16,0.4,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,topsoil,passive,Cropland,MAOC<53,0.066813573,3.33E-05,0.005773503,-0.201011946,47,artificial,9.7,890,288,1.4,5.5,37,37,26,broadleaved deciduous,poplar,1.13499999,1.31,0.16,0.4,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,topsoil,passive,Cropland,MAOC<53,-0.065485341,3.33E-05,0.005773503,-9.32E-02,15,natural,9.7,890,288,1.4,5.5,34,40,25,broadleaved deciduous,environmentaltree,1.13499999,1.31,0.16,0.4,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,subsoil,passive,Cropland,MAOC<53,-0.111225584,3.33E-05,0.005773503,0.160015737,40,artificial,9.7,890,288,1.6,5.5,36,36,28,broadleaved deciduous,poplar,0.472000003,1.31,0.168,,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,subsoil,passive,Cropland,MAOC<53,-0.111225584,3.33E-05,0.005773503,5.99E-02,40,natural,9.7,890,288,1.6,5.5,37,38,25,broadleaved deciduous,environmentaltree,0.472000003,1.31,0.168,,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,topsoil,passive,Cropland,MAOC<53,-1.049446516,3.33E-05,0.005773503,-0.300012712,19,artificial,9.7,890,288,1.3,5.5,38,38,24,broadleaved deciduous,poplar,1.13499999,1.31,0.16,0.4,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,topsoil,passive,Cropland,MAOC<53,-0.976775783,3.33E-05,0.005773503,-0.487635978,50,natural,9.7,890,288,1.4,5.5,37,39,24,broadleaved deciduous,environmentaltree,1.13499999,1.31,0.16,0.4,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,topsoil,passive,Cropland,MAOC<53,-0.388097027,3.33E-05,0.005773503,-0.779761354,16,artificial,9.7,890,288,1.4,5.5,37,37,26,broadleaved deciduous,poplar,1.13499999,1.31,0.16,0.4,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
-85.399875,42.399875,topsoil,passive,Cropland,MAOC<53,-0.520395941,3.33E-05,0.005773503,-0.671908737,18,natural,9.7,890,288,1.4,5.5,34,40,25,broadleaved deciduous,environmentaltree,1.13499999,1.31,0.16,0.4,4698,8314,3,132.7060767,132.7060767,113,29,9729,288,-99,387,200,-29,209,-42,98,39,24,277,147,273,154,3.789082766,2976,0.960491717,0.119999997,NA,44,15.89999962,0.100000001,1.399999976,5.099999905,14.31999969,87.19999695,NA,NA,41.20000076,13.80000019,0.100000001,1.399999976,4.099999905,10.84000015
103.783375,36.216625,topsoil,passive,Cropland,MAOC<53,-0.991439393,0.006666667,0.081649658,1.224866329,17,artificial,8.4,263,1780,1.2,9.03,37.798595,59.181637,3.2535212,coniferous evergreen,cypress,0.460000008,0.54,0.167,0.6,1475,2725,5,151,151,128,31,9413,263,-139,402,178,-53,191,-53,83,2,90,201,7,187,7,1.838999867,1313,0.689658344,14,0.300000012,55,15,0.400000006,4,7,32.09999847,100,12,0.100000001,59,16,0.300000012,2,7,27.39999962
103.783375,36.216625,topsoil,passive,Cropland,MAOC<53,-0.762858949,0.006666667,0.081649658,0.812322399,17,artificial,8.4,263,1780,1.22,8.9,22.877192,72.53262,4.7746477,coniferous evergreen,cypress,0.460000008,0.46,0.167,0.6,1475,2725,5,151,151,128,31,9413,263,-139,402,178,-53,191,-53,83,2,90,201,7,187,7,1.838999867,1313,0.689658344,14,0.300000012,55,15,0.400000006,4,7,32.09999847,100,12,0.100000001,59,16,0.300000012,2,7,27.39999962
103.783375,36.216625,subsoil,passive,Cropland,MAOC<53,-0.903201924,0.006666667,0.081649658,1.031106958,17,artificial,8.4,263,1780,1.22,8.85,24.713873,72.08276,3.5070422,coniferous evergreen,cypress,0.360000014,0.33,0.168,,1475,2725,5,151,151,128,31,9413,263,-139,402,178,-53,191,-53,83,2,90,201,7,187,7,1.838999867,1313,0.689658344,14,0.300000012,55,15,0.400000006,4,7,32.09999847,100,12,0.100000001,59,16,0.300000012,2,7,27.39999962
103.783375,36.216625,subsoil,passive,Cropland,MAOC<53,-0.522319278,0.006666667,0.081649658,0.426532656,17,artificial,8.4,263,1780,1.22,8.83,23.510628,72.6967,3.4732394,coniferous evergreen,cypress,0.360000014,0.34,0.168,,1475,2725,5,151,151,128,31,9413,263,-139,402,178,-53,191,-53,83,2,90,201,7,187,7,1.838999867,1313,0.689658344,14,0.300000012,55,15,0.400000006,4,7,32.09999847,100,12,0.100000001,59,16,0.300000012,2,7,27.39999962
103.783375,36.216625,subsoil,passive,Cropland,MAOC<53,-0.408719063,0.006666667,0.081649658,0.266083352,17,artificial,8.4,263,1780,1.25,8.9,21.19494,74.21071,3.7943661,coniferous evergreen,cypress,0.360000014,0.32,0.168,,1475,2725,5,151,151,128,31,9413,263,-139,402,178,-53,191,-53,83,2,90,201,7,187,7,1.838999867,1313,0.689658344,14,0.300000012,55,15,0.400000006,4,7,32.09999847,100,12,0.100000001,59,16,0.300000012,2,7,27.39999962
103.783375,36.216625,subsoil,passive,Cropland,MAOC<53,-0.200954146,0.006666667,0.081649658,-4.82E-02,17,artificial,8.4,263,1780,1.23,8.99,18.879492,76.5753,4.3690143,coniferous evergreen,cypress,0.360000014,0.33,0.168,,1475,2725,5,151,151,128,31,9413,263,-139,402,178,-53,191,-53,83,2,90,201,7,187,7,1.838999867,1313,0.689658344,14,0.300000012,55,15,0.400000006,4,7,32.09999847,100,12,0.100000001,59,16,0.300000012,2,7,27.39999962
103.783375,36.216625,topsoil,passive,Cropland,KnonLOC,-0.354262195,0.006666667,0.081649658,0.21814916,17,artificial,8.4,263,1780,1.2,9.03,37.798595,59.181637,3.2535212,coniferous evergreen,cypress,0.460000008,0.54,0.167,0.6,1475,2725,5,151,151,128,31,9413,263,-139,402,178,-53,191,-53,83,2,90,201,7,187,7,1.838999867,1313,0.689658344,14,0.300000012,55,15,0.400000006,4,7,32.09999847,100,12,0.100000001,59,16,0.300000012,2,7,27.39999962
103.783375,36.216625,topsoil,passive,Cropland,KnonLOC,-0.540238568,0.006666667,0.081649658,0.354401682,17,artificial,8.4,263,1780,1.22,8.9,22.877192,72.53262,4.7746477,coniferous evergreen,cypress,0.460000008,0.46,0.167,0.6,1475,2725,5,151,151,128,31,9413,263,-139,402,178,-53,191,-53,83,2,90,201,7,187,7,1.838999867,1313,0.689658344,14,0.300000012,55,15,0.400000006,4,7,32.09999847,100,12,0.100000001,59,16,0.300000012,2,7,27.39999962
103.783375,36.216625,subsoil,passive,Cropland,KnonLOC,-0.674076837,0.006666667,0.081649658,0.10053609,17,artificial,8.4,263,1780,1.22,8.85,24.713873,72.08276,3.5070422,coniferous evergreen,cypress,0.360000014,0.33,0.168,,1475,2725,5,151,151,128,31,9413,263,-139,402,178,-53,191,-53,83,2,90,201,7,187,7,1.838999867,1313,0.689658344,14,0.300000012,55,15,0.400000006,4,7,32.09999847,100,12,0.100000001,59,16,0.300000012,2,7,27.39999962
103.783375,36.216625,subsoil,passive,Cropland,KnonLOC,-0.448475871,0.006666667,0.081649658,-0.168351196,17,artificial,8.4,263,1780,1.22,8.83,23.510628,72.6967,3.4732394,coniferous evergreen,cypress,0.360000014,0.34,0.168,,1475,2725,5,151,151,128,31,9413,263,-139,402,178,-53,191,-53,83,2,90,201,7,187,7,1.838999867,1313,0.689658344,14,0.300000012,55,15,0.400000006,4,7,32.09999847,100,12,0.100000001,59,16,0.300000012,2,7,27.39999962
103.783375,36.216625,subsoil,passive,Cropland,KnonLOC,-0.405173491,0.006666667,0.081649658,0.240432634,17,artificial,8.4,263,1780,1.25,8.9,21.19494,74.21071,3.7943661,coniferous evergreen,cypress,0.360000014,0.32,0.168,,1475,2725,5,151,151,128,31,9413,263,-139,402,178,-53,191,-53,83,2,90,201,7,187,7,1.838999867,1313,0.689658344,14,0.300000012,55,15,0.400000006,4,7,32.09999847,100,12,0.100000001,59,16,0.300000012,2,7,27.39999962
103.783375,36.216625,subsoil,passive,Cropland,KnonLOC,-0.295857536,0.006666667,0.081649658,0.811312155,17,artificial,8.4,263,1780,1.23,8.99,18.879492,76.5753,4.3690143,coniferous evergreen,cypress,0.360000014,0.33,0.168,,1475,2725,5,151,151,128,31,9413,263,-139,402,178,-53,191,-53,83,2,90,201,7,187,7,1.838999867,1313,0.689658344,14,0.300000012,55,15,0.400000006,4,7,32.09999847,100,12,0.100000001,59,16,0.300000012,2,7,27.39999962
110.905125,21.463625,topsoil,passive,Bareland,MAOC<53,2.566882659,0.013871708,0.117778216,0.738653604,56,natural,23,1550,41,1.23,4.07,46.75,30.31340027,22.05630035,broadleaved evergreen,environmentaltree,1.169999957,0.203333328,0.150535714,0.284821429,5483,12111,9,201,201,68,34,4689,322,122,200,284,166,284,166,326,25,73,837,96,837,96,3.077250242,4323,2.307333231,9.399999619,NA,9,4,0.100000001,3,3,2.5,28,9.300000191,NA,9,6,0.100000001,2,3,1.899999976
110.905125,21.463625,topsoil,passive,Bareland,MAOC<53,1.062322287,0.008962688,0.094671473,0.941998624,56,artificial,23,1550,41,1.56,4.51,46.75,30.31340027,22.05630035,broadleaved evergreen,Eucalyptus,1.169999957,0.203333328,0.150535714,0.284821429,5483,12111,9,201,201,68,34,4689,322,122,200,284,166,284,166,326,25,73,837,96,837,96,3.077250242,4323,2.307333231,9.399999619,NA,9,4,0.100000001,3,3,2.5,28,9.300000191,NA,9,6,0.100000001,2,3,1.899999976
110.905125,21.463625,topsoil,passive,Bareland,MAOC<53,1.962520204,0.015556186,0.124724442,0.45653988,56,natural,23,1550,41,1.37,4.09,46.75,30.31340027,22.05630035,broadleaved evergreen,environmentaltree,1.169999957,0.203333328,0.150535714,0.284821429,5483,12111,9,201,201,68,34,4689,322,122,200,284,166,284,166,326,25,73,837,96,837,96,3.077250242,4323,2.307333231,9.399999619,NA,9,4,0.100000001,3,3,2.5,28,9.300000191,NA,9,6,0.100000001,2,3,1.899999976
110.905125,21.463625,topsoil,passive,Bareland,MAOC<53,0.958160453,0.014975455,0.12237424,0.603075357,56,artificial,23,1550,41,1.58,4.45,46.75,30.31340027,22.05630035,broadleaved evergreen,Eucalyptus,1.169999957,0.203333328,0.150535714,0.284821429,5483,12111,9,201,201,68,34,4689,322,122,200,284,166,284,166,326,25,73,837,96,837,96,3.077250242,4323,2.307333231,9.399999619,NA,9,4,0.100000001,3,3,2.5,28,9.300000191,NA,9,6,0.100000001,2,3,1.899999976
110.905125,21.463625,topsoil,passive,Bareland,KnonLOC,2.627213521,0.056792495,0.23831176,0.943598706,56,natural,23,1550,41,1.23,4.07,46.75,30.31340027,22.05630035,broadleaved evergreen,environmentaltree,1.169999957,0.203333328,0.150535714,0.284821429,5483,12111,9,201,201,68,34,4689,322,122,200,284,166,284,166,326,25,73,837,96,837,96,3.077250242,4323,2.307333231,9.399999619,NA,9,4,0.100000001,3,3,2.5,28,9.300000191,NA,9,6,0.100000001,2,3,1.899999976
